City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Comfort,TX,2683,72309,106,70.48,0.97,1.01,0.26,62.28
Commerce,TX,9182,28489,106,61.15,20.89,0.82,8,12.57
Como,TX,713,38841,106,72.09,1.12,1.96,1.26,28.19
Concan,TX,-,-,19.4,-,-,-,-,-
Conroe,TX,74219,51315,32,68.01,10.3,1.35,2.54,40.24
Converse,TX,24159,68039,32,56.7,24.66,0.64,2.49,40.78
Coolidge,TX,943,31471,548,44.54,23.12,2.33,0,45.07
Cooper,TX,2011,31398,548,77.37,11.54,2.34,1.54,7.81
Coppell,TX,43105,128391,548,65.4,5.18,0.41,22.19,12.64
Copperas Cove,TX,31234,54061,548,64.22,18.83,1.09,3.2,17.48
Corinth,TX,23893,95047,8,82.14,6.7,0.8,3.23,13.37
Corpus Christi,TX,330442,58487,386,79.59,4.23,0.64,2.36,63.93
Corrigan,TX,1953,34623,386,48.28,32.21,0.26,0.82,25.45
Corsicana,TX,23761,44256,386,57.06,19.46,0.67,1.04,33.56
Cotulla,TX,4211,40976,223,86.2,1.14,0.43,0.97,86.37
Coupland,TX,-,-,223,-,-,-,-,-
Crandall,TX,3188,68946,54,88.58,5.3,0.44,0.78,10.51
Crane,TX,3761,66132,54,68.23,2.63,0.98,0.35,67.99
Cranfills Gap,TX,249,61250,54,93.17,0.4,0.4,0.4,10.44
Crawford,TX,777,83654,296,94.59,1.54,0.51,1.03,8.24
Crockett,TX,6670,28165,1.5,46.6,41.75,0.49,1.75,17.83
Crosby,TX,2972,50595,1.5,61.1,10.33,0.54,0.81,38.9
Crosbyton,TX,1742,39983,1.5,79.1,5.45,0.4,0,59.47
Cross Plains,TX,982,32887,1.5,95.72,0.31,0.2,0.1,6.21
Cross Roads,TX,2139,110731,1.5,78.92,13.18,0.28,2.29,16.55
Crowell,TX,772,48125,332,84.97,5.83,0.52,1.04,19.43
Crowley,TX,16276,70881,332,63.29,22.05,0.66,2.32,19.95
Crystal Beach,TX,-,-,332,-,-,-,-,-
Crystal City,TX,7656,28473,332,88.19,0.88,0.4,0.1,96.24
Cuero,TX,7088,54800,25.2,68.96,14.69,0.68,0.45,40.63
Cushing,TX,546,44000,53.1,88.1,4.76,1.65,1.47,5.13
Cypress,TX,-,-,3,-,-,-,-,-
Daingerfield,TX,2456,34693,3,56.64,31.84,0.86,0.29,15.72
Dalhart,TX,8443,53782,42.3,81,1.95,1.26,1.11,38.81
Dallas,TX,1346520,52496,42.3,49.72,24.08,0.67,3.66,44.27
Danbury,TX,1924,84065,77,89.76,0.52,0.88,0.47,17.78
Dawson,TX,834,45924,53,83.93,9.83,0.84,0.36,6.59
Dayton,TX,7823,50516,53,70.41,16.17,0.5,1.29,19.6
De Kalb,TX,1570,43640,6.4,66.5,23.69,1.59,0.45,7.52
De Leon,TX,2210,38307,6.4,89.41,1,0.9,0.27,27.56
Deanville,TX,-,-,404,-,-,-,-,-
Decatur,TX,6816,49443,155,86.77,2.32,0.63,0.81,29.55
Decker Prairie,TX,-,-,155,-,-,-,-,-
Deer Park,TX,34718,83454,6.8,83.14,1.66,0.7,1.96,31.01
Del Rio,TX,35104,47470,6,83.75,1.6,0.58,0.73,85.74
Denison,TX,23810,49508,52,80.99,9.28,2.22,1.01,10.77
Denton,TX,138793,56317,108,71.39,11.01,0.79,4.84,23.63
Denver City,TX,5233,56200,108,64.32,1.7,1.03,1.05,74.53
Deport,TX,582,30795,108,92.1,2.75,0.86,0,6.36
DeSoto,TX,60245,66632,83.5,17.56,72.46,0.39,0.91,13.51
Detroit,TX,726,33229,38,89.12,5.92,2.89,0,2.07
Devine,TX,4772,55268,38,82.44,1.13,1.28,0.27,61.99
Deweyville,TX,981,39870,38,89.81,2.04,3.06,0.41,2.96
D'Hanis,TX,871,44296,3,92.42,0,0.23,0,28.13
Diana,TX,-,-,113,-,-,-,-,-
Diboll,TX,4608,39935,80,54.71,18.38,0.22,0.3,51.74
Dickinson,TX,22315,73107,80,68.76,12.78,0.54,2.59,35.39
Dilley,TX,4406,40491,224,66.18,11.51,0.54,1.07,74.29
Dime Box,TX,-,-,224,-,-,-,-,-
Dimmitt,TX,4106,43213,224,57.94,3.07,1.02,0.8,74.7
Donie,TX,-,-,176,-,-,-,-,-
Donna,TX,18906,29327,176,86.98,0.42,0.2,0.13,92.88
Dripping Springs,TX,2315,99004,7.7,85.79,0.95,0.73,0.99,19.35
Dublin,TX,3728,40743,2,74.03,1.07,1.53,0.38,39.24
Dumas,TX,15071,57152,509,69.26,4.63,1.02,5.64,55.84
Duncanville,TX,40898,56766,509,44.26,31.98,0.77,1.89,40.84
Dyess AFB,TX,-,-,127,-,-,-,-,-
Eagle Lake,TX,3679,43070,150,58.44,21.99,1.2,0.33,57.84
Eagle Pass,TX,28652,43009,22.8,88,0.39,0.49,0.66,95.53
Early,TX,2761,56793,270,88.05,0.98,0.72,2.43,17.57
Earth,TX,1108,53516,270,80.05,4.51,0,0,68.95
East Bernard,TX,2254,55590,270,86.34,2.31,0.13,0.49,29.1
Eastland,TX,3856,31949,152.3,84.18,2.65,0.49,1.66,21.5
Edcouch,TX,3352,23654,152.3,87.05,0.57,0.33,0,98.33
Eden,TX,1444,45571,152.3,83.93,2.98,0.28,0.28,64.4
Edgewood,TX,1495,33933,152.3,83.55,8.9,0.94,0.13,9.03
Edinburg,TX,90193,45351,152.3,86.04,1.46,0.42,2.53,89.85
Edna,TX,5991,58470,48,74.51,11.9,0.52,1.45,36.44
Edom,TX,297,62981,48,91.25,0.34,0.34,0.34,12.79
El Campo,TX,11660,52295,125,77.98,9.55,0.31,0.61,49.69
El Paso,TX,677109,46636,38.3,79.78,4.14,0.73,1.47,80.89
Eldorado,TX,1658,59732,409,70.69,1.09,0.9,0.3,71.71
Electra,TX,2588,38400,409,82.96,6.65,0.5,0.54,16.58
Elgin,TX,9517,51082,409,51.54,18.02,0.98,0.87,48.92
Elkhart,TX,1370,43448,409,82.19,9.85,1.17,0.36,9.27
Elm Mott,TX,-,-,61.6,-,-,-,-,-
Elsa,TX,5887,26467,150,84.59,0.83,0.27,0.05,98.08
Elysian Fields,TX,-,-,150,-,-,-,-,-
Emory,TX,1376,37143,123,84.74,4.43,0.94,1.89,12.79
Ennis,TX,20422,52628,488,61.35,13.88,0.82,0.64,45.44
Etoile,TX,-,-,48,-,-,-,-,-
Euless,TX,58773,67281,261,58.79,13.64,0.62,13.37,20.68
Eustace,TX,1180,52196,118,94.24,1.27,0.42,0.08,5.85
Evant,TX,415,57955,67.9,89.88,0.96,2.17,0.72,13.49
Fabens,TX,8097,28533,109,86.14,0.47,0.68,0.36,94.99
Fair Oaks,TX,-,-,49.3,-,-,-,-,-
Fair Oaks Ranch,TX,7053,126647,109,93.59,1.06,0.75,1.43,15.65
Fairfield,TX,2827,46860,56,66.54,20.45,0.71,0.57,15.42
Fairview,TX,9735,90411,7.5,84.05,4.7,0.67,6.05,8.84
Falfurrias,TX,4964,24667,4.7,86.78,0.81,0.46,2.36,90.19
Falls City,TX,532,77941,4.7,94.17,0.94,1.13,0.19,16.35
Farmers Branch,TX,34076,69204,52,68.07,7.28,0.7,6.87,44.15
Farmersville,TX,3860,73692,52,79.17,6.19,0.98,1.09,24.64
Farwell,TX,1286,49063,267,81.96,4.2,1.32,1.17,45.8
Fayetteville,TX,338,43804,599,92.01,2.96,0,0.89,5.62
Ferris,TX,2943,56824,42.8,59.8,14,0.58,0.17,52.94
Flatonia,TX,1366,38523,4.9,79.8,4.32,1.9,0.44,50.15
Flint,TX,-,-,4.9,-,-,-,-,-
Florence,TX,1276,65797,7.8,78.29,0.55,0.71,0.31,31.03
Floresville,TX,7210,58831,7.8,85.89,1.35,0.74,0.25,61.61
Flower Mound,TX,80033,139192,7.8,79.93,3.09,0.56,12.32,8.57
Floydada,TX,2750,40932,7.8,74.55,4.36,0.84,0.07,69.09
Follett,TX,403,58824,47.3,88.59,2.48,1.24,1.24,12.41
Forest Hill,TX,13588,43864,186,28.97,39.63,0.57,0.57,48.87
Forney,TX,20600,87998,30.5,74.6,13.11,0.83,2.03,21.43
Fort Bliss,TX,10663,56051,343,72.72,13.65,1.13,2.7,15.85
Fort Davis,TX,1095,47527,343,88.04,1.1,1,0.27,52.33
Fort Hood,TX,33376,45294,343,66.85,14.44,1.32,2.38,21.72
Fort Sam Houston,TX,-,-,343,-,-,-,-,-
Fort Stockton,TX,8544,51889,538,81.03,1.08,0.85,1.29,77.95
Fort Worth,TX,882013,61395,538,58.07,19.98,0.64,4.62,36.15
Franklin,TX,1734,45985,36,76.47,13.21,0.52,0.4,12.17
Frankston,TX,1212,46121,36,72.69,18.89,0.41,1.49,5.45
Fredericksburg,TX,12016,57929,36,87.62,0.72,0.82,0.67,26.23
Freeport,TX,12559,45862,36,66.26,9.9,1.02,0.6,65.34
Freer,TX,2515,41971,36,88.47,0.52,0.32,0.87,86.28
Friendswood,TX,42626,108437,99,84.05,3.85,0.44,6.17,14.14
Friona,TX,4048,53413,99,68.18,1.41,1.16,0.59,74.58
Frisco,TX,175355,131597,99,65.36,10.42,0.5,16.4,12.61
Fritch,TX,1830,59171,99,93.77,0.71,1.04,0.44,7.49
Frost,TX,632,41346,99,83.39,4.91,1.27,0.16,18.51
Fulshear,TX,2509,142619,99,84.06,4.62,0.8,5.3,14.35
Gainesville,TX,16435,46387,46.2,69.84,6.05,1.23,1.88,33.79
Galena Park,TX,11677,45159,46.2,62.99,7.09,0.88,0.07,84.66
Galveston,TX,51648,43803,46.2,63.79,15.32,0.99,3.2,33.55
Ganado,TX,1855,61672,6.3,77.9,1.35,0.49,1.56,42.1
Garden City,TX,-,-,6.3,-,-,-,-,-
Garden Ridge,TX,3960,120660,6.3,85.93,8.11,0.4,1.87,17.22
Garland,TX,248804,59013,113,51.9,16.04,0.8,12.24,40.96
Garrison,TX,851,36184,170,73.8,17.86,0,1.76,10.11
Gatesville,TX,16175,47594,240,66.42,22.58,0.72,0.6,20.02
George West,TX,2484,54563,338,91.71,0.76,0.44,0.32,56.6
Georgetown,TX,62876,79209,172,85.74,3.64,0.59,1.5,22.41
Giddings,TX,5191,46906,301.5,66.48,13.64,1.19,1.08,44.54
Gilmer,TX,5170,44975,68,75.61,14.93,0.95,0.83,8.72
Gladewater,TX,6555,42869,7,72.74,19.18,0.78,0.58,8.1
Glen Rose,TX,2563,47865,7,81.47,1.09,1.76,0.86,24.62
Godley,TX,1157,55986,94,93.09,0.69,0.35,0.43,8.82
Goldthwaite,TX,1995,46466,94,83.41,0.4,0.45,0.5,28.72
Goliad,TX,2001,55675,94,77.26,6.9,0.9,0.6,53.87
Gonzales,TX,7608,44324,94,63.99,10.84,1.51,1.03,54.06
Gordon,TX,352,48295,70.4,91.19,0.28,1.14,2.56,7.39
Gorman,TX,906,27083,70.4,86.87,0.33,0.33,0.33,25.17
Graford,TX,472,64063,83,88.14,1.06,0.85,0.42,12.92
Graham,TX,8668,47005,83,86.5,1.26,1.17,0.76,23.81
Granbury,TX,11004,60372,83,90.96,1.2,0.73,0.99,12.14
Grand Prairie,TX,203861,65335,42.3,46.99,23.79,0.76,8.22,44.36
Grand Saline,TX,3177,38922,42.3,81.68,0.98,0.82,0.66,25.06
Grandview,TX,1825,59832,42.3,86.63,3.51,0.71,0.93,17.48
Granger,TX,1536,47909,42.3,76.76,5.01,0.72,0.59,31.58
Granite Shoals,TX,5271,56109,42.3,75.83,1.38,1.67,0.4,51.79
Grapeland,TX,1408,32277,26,73.44,23.93,0.36,0.43,3.48
Grapevine,TX,53293,89026,13.6,76.97,3.96,0.65,5.72,20.52
Greenville,TX,27503,47044,152,67.85,15.57,1.12,1.47,26.09
Groesbeck,TX,4180,43178,223,68.64,16.87,0.38,0.5,23.18
Groom,TX,536,66250,223,90.86,1.87,0.93,0,7.09
Groves,TX,15038,54151,223,82.84,4.52,0.31,3.58,21.6
Groveton,TX,1022,34432,223,83.07,10.08,0.88,0.1,12.82
Gruver,TX,1103,45000,253,80.87,1.09,0.18,0,38.8
Gun Barrel City,TX,6339,44743,111,91.4,1.09,0.66,1.25,9.12
Gunter,TX,1997,66694,111,80.67,0.95,1.85,0.4,22.93
Gustine,TX,370,45200,334,81.62,2.43,1.35,0.27,37.03
Hale Center,TX,2061,42905,11.5,59.19,4.08,0.97,0.05,66.23
Hallettsville,TX,2882,48368,11.5,84.52,9.92,0.42,0.56,12.73
Hallsville,TX,4061,61225,28.4,88.67,5.2,0.64,0.47,7.34
Haltom City,TX,45792,51198,28.4,60.7,5.35,0.91,8.84,45.72
Hamilton,TX,3135,46045,307,91.13,1.31,0.99,0.83,11.8
Hamlin,TX,1913,45275,307,70.83,15.53,1.25,0.78,30.89
Happy,TX,593,38857,3.1,87.69,0,1.69,0,22.93
Hardin,TX,924,52930,3.1,86.69,3.68,1.3,0.43,11.26
Harker Heights,TX,29004,68945,57,56.56,23.25,1.13,4.07,22.81
Harleton,TX,-,-,57,-,-,-,-,-
Harlingen,TX,69090,38934,57,87.58,1.17,0.5,1.34,83.98
Harper,TX,1141,56777,8.7,88.43,0.88,0.88,0.18,15.25
Hart,TX,1016,46538,164,69.59,2.17,0.49,0.59,73.52
Haskell,TX,3141,42167,343,75.68,5.7,1.31,1.31,32.92
Haslet,TX,1859,121791,343,86.61,3.01,0.75,1.78,9.84
Hawkins,TX,1304,47875,254,53.68,39.8,0.46,0.15,5.67
Hawley,TX,631,47931,254,89.06,1.43,0.95,0.16,12.84
Hearne,TX,4653,52441,154,43.61,34.79,0.82,0.28,38.73
Hebbronville,TX,4374,34944,154,87.15,0.62,0.48,0.69,92.43
Hedley,TX,256,49423,75,89.06,0.39,0,0,13.67
Helotes,TX,8697,114541,313,81.71,3.71,0.44,5.22,38.83
Hemphill,TX,1240,30811,313,85.24,7.18,0.4,0.73,10.08
Hempstead,TX,6478,38583,313,38.28,35.29,1.85,1.34,37.25
Henderson,TX,13360,44000,44.8,61.69,25.56,0.47,0.76,21.37
Henrietta,TX,3045,43412,44.8,92.45,0.99,1.44,0.62,6.67
Hereford,TX,15276,51673,87.2,74.63,1.79,1.02,0.72,77.78
Hewitt,TX,15156,80955,267,76.25,9.87,0.37,4.69,16.23
Hickory Creek,TX,4061,122312,267,88.23,3.79,0.64,3.77,11.18
Hico,TX,1304,34625,151,84.74,0.69,1.07,0,22.32
Hidalgo,TX,12590,39691,151,93.48,0.23,0.1,0.02,98.86
Higgins,TX,394,58333,271,88.58,2.54,0.76,1.27,12.44
Highland Village,TX,17658,151532,13,88.69,3.02,0.39,3.97,6.86
Highlands,TX,7793,62617,46,78.72,4.88,0.86,0.33,31.46
Hillsboro,TX,8580,42351,637,62.24,13.94,0.75,0.55,43.86
Hitchcock,TX,8079,51988,100.3,62.25,26.41,0.46,0.46,23.07
Holland,TX,1097,48902,46.7,67.27,3.28,0,0.46,35
Holliday,TX,1593,67351,46.7,94.73,1.44,1.19,0.75,4.77
Hondo,TX,9265,59028,639.6,80.42,8.25,0.73,2.07,60.73
Honey Grove,TX,1672,37893,639.6,74.58,15.61,0.84,0.24,14
Hooks,TX,2654,46122,639.6,79.92,11.53,0.53,0.9,8.59
Horizon City,TX,20475,55102,877,79.96,3.55,0.47,0.46,86.56
Horseshoe Bay,TX,3845,78316,877,91.47,0.7,0.44,0.73,12.8
Houston,TX,2407431,50737,877,49.74,22.33,0.75,7.17,45.44
Howe,TX,2932,66196,26.2,86.9,1.81,1.26,0.82,16.51
Hubbard,TX,1413,43550,26.2,77.85,14.58,0.42,0.21,12.17
Hudson Oaks,TX,2205,82813,505.4,88.16,1,0.63,0.86,15.74
Huffman,TX,-,-,505.4,-,-,-,-,-
Hughes Springs,TX,1862,33898,505.4,72.56,21.16,0.48,0,6.23
Hull,TX,691,49464,505.4,92.47,1.01,0.29,0,7.09
Humble,TX,18907,46954,505.4,45.55,29.44,0.63,2.81,42.24
Hunt,TX,-,-,779,-,-,-,-,-
Huntington,TX,2093,38500,779,92.59,3.01,0.29,0.14,5.11
Huntsville,TX,42332,37063,779,60.9,25.94,0.45,1.68,20.52
Hurst,TX,40055,64263,177.6,76.58,6.98,0.71,2.94,23.2
Hutchins,TX,5953,46804,177.6,45.41,37.49,0.87,0.42,40
Hutto,TX,22007,82452,177.6,66.36,17.99,0.81,2.27,33.75
Idalou,TX,2318,76449,416,86.67,1.73,0.04,0.04,48.92
Industry,TX,286,62500,913,88.46,4.9,0.7,0,13.64
Ingleside,TX,9452,64240,109.9,82.56,1.9,0.75,2.56,48.4
Ingram,TX,1825,47188,109.9,82.79,1.15,1.59,1.04,28.27
Iola,TX,355,47500,109.9,91.83,1.13,0.85,0,12.96
Iowa Park,TX,6425,49098,12.3,93.67,0.61,1.32,0.54,7.11
Iraan,TX,1171,61574,12.3,72.08,2.9,1.37,0.43,56.53
Irving,TX,243040,63221,12.3,46.15,13.42,0.85,17.86,43.02
Italy,TX,1924,54442,12.3,66.01,16.42,0.88,0.47,25.68
Itasca,TX,1608,45700,12.3,69.22,14.74,0.31,0.19,33.83
Jacksboro,TX,4361,52315,12.3,82.21,4.56,1.03,0.83,21.97
Jacksonville,TX,14676,41748,12.3,49.24,21.96,0.89,0.95,38.36
Jarrell,TX,1106,69257,416,85.9,1.54,0.27,0.9,31.56
Jasper,TX,7309,36345,451,45.72,40.69,0.52,1.79,15.3
Jayton,TX,393,53472,451,90.33,1.27,1.53,0,19.08
Jefferson,TX,2014,38109,451,56.75,36.64,0.45,1.39,4.47
Jewett,TX,1126,46310,533,72.65,6.39,1.15,2.31,44.67
Joaquin,TX,801,29167,533,80.02,10.74,0.87,0.12,11.49
Johnson City,TX,1770,48373,533,83.56,1.36,1.69,0.17,24.58
Jonestown,TX,2535,85035,721,90.02,0.75,0.43,1.81,11.68
Joshua,TX,7660,66202,503,90.27,1.11,0.54,0.31,17.45
Jourdanton,TX,4141,59791,503,87.3,0.65,0.63,0.36,52.38
Junction,TX,2476,35926,37.5,88.69,0.32,1.09,0.28,32.55
Justin,TX,4288,86854,37.5,90.53,1.38,0.4,1.94,12.13
Karnes City,TX,3113,48951,37.5,76,3.37,0.64,0.06,63.03
Katy,TX,17978,96637,146.3,74.15,4.93,0.55,7.25,28.73
Kaufman,TX,7022,55490,146.3,74.27,6.68,0.87,0.74,33.01
Keene,TX,6147,50627,146.3,71.3,5.86,0.85,2.13,31.32
Keller,TX,49050,134588,146.3,85.83,3.44,0.48,5.4,8.88
Kemah,TX,2114,56250,146.3,81.5,4.92,0.52,5.91,22.99
Kemp,TX,1276,46310,728,88.32,4.47,0.63,0.31,8.7
Kempner,TX,1225,61593,146.3,79.27,7.84,1.96,1.96,14.04
Kenedy,TX,3527,39196,632,77.09,3.91,0.77,0.77,69.35
Kennard,TX,309,36500,419,80.26,17.8,0.97,0,3.24
Kennedale,TX,7783,76670,419,74.86,11.32,0.59,5.88,14.62
Kerens,TX,1480,34031,481,67.64,21.49,1.69,0.41,13.78
Kermit,TX,6400,51304,481,66.08,2.56,1.25,0.77,68.2
Kerrville,TX,24037,46215,481,86.09,2.55,0.73,1.19,29.57
Kilgore,TX,12856,54434,430,67.96,14.43,0.86,1.48,24.32
Killeen,TX,147713,52163,430,42.07,35.24,0.86,4.02,26.45
Kingsland,TX,7040,44500,577,88.79,2.33,0.65,0.5,15.16
Kingsville,TX,24689,42150,577,76.9,4.63,0.75,2.26,74.83
Kingwood,TX,-,-,577,-,-,-,-,-
Kirby,TX,8267,46302,577,58.63,15.18,1.2,1.29,58.43
Kirbyville,TX,2086,29157,577,72.53,17.88,1.29,0.77,10.55
Klein,TX,-,-,886,-,-,-,-,-
Knox City,TX,1068,45787,60.5,75.47,4.12,1.22,0.47,31.65
Kosse,TX,432,44600,409.1,88.66,4.17,0.93,1.39,9.26
Kountze,TX,2200,62917,409.1,75.86,17.64,0.36,1,6.32
Kress,TX,679,40938,677,69.37,5.01,1.18,0.74,60.09
Krum,TX,5076,86359,677,89.99,1.97,0.77,0.81,15.27
Kyle,TX,45653,79435,84.4,70.46,6.55,0.92,1.62,49.02
La Feria,TX,7518,40739,386,90.34,0.36,0.31,0.4,87.96
La Grange,TX,4698,55263,547,73.22,8.11,1.45,0.85,34.82
La Joya,TX,4700,41518,547,98.72,0.13,0.21,0.02,97.77
La Marque,TX,16733,42606,547,52.47,34.11,0.81,0.85,27.26
La Porte,TX,37649,76331,554,78.31,6.23,0.66,1.4,33.62
La Pryor,TX,1649,30000,554,85.02,1.39,0.97,0.61,86.96
La Vernia,TX,1411,84797,554,92.63,0.92,0.57,0.28,17.93
Lackland AFB,TX,11022,72479,554,73.81,12.27,0.28,1.13,9.1
LaCoste,TX,1109,70500,388,86.11,0.36,0.72,0.09,54.46
Ladonia,TX,610,29783,710,67.38,29.51,0.33,0.33,3.61
Lago Vista,TX,7414,83052,940,91,1.32,0.66,0.62,12.83
Lake Dallas,TX,8339,77481,649,78.8,6.13,1.03,2.33,24.99
Lake Jackson,TX,29279,80531,162.7,82.84,5.42,0.59,3.16,24.82
Lake Worth,TX,4877,61890,198.5,80.93,2.26,1.74,0.74,31.45
Lakehills,TX,5559,60519,198.5,90.88,1.33,0.59,0.81,21.01
Lakeway,TX,16274,130450,500,90.7,0.93,0.36,3.16,9.37
Lamesa,TX,9318,43827,85.8,78.88,4.71,0.84,1.02,63.43
Lampasas,TX,7184,44020,85.8,82.38,2,0.67,0.85,25.93
Lancaster,TX,42382,58765,85.8,16.64,71.76,0.29,0.37,17.63
Laredo,TX,266851,38968,718,87.69,0.55,0.41,0.59,95.39
Laughlin AFB,TX,1514,68217,92.5,80.71,6.21,1.19,3.7,10.3
Lavernia,TX,1411,84797,800,92.63,0.92,0.57,0.28,17.93
Lavon,TX,3898,88523,800,86.56,4.85,0.64,1.62,13.98
League City,TX,105502,110046,364,78.01,7.03,0.42,6.52,18.81
Leakey,TX,425,43226,364,86.35,1.18,1.65,0.24,27.76
Leander,TX,41731,98002,364,78.01,4.57,0.64,3.42,25.7
Leonard,TX,2335,55896,391,89.08,2.87,1.8,0.34,11.82
Levelland,TX,13912,50630,46.5,72.53,5.3,1.1,0.7,54.21
Lewisville,TX,113495,65505,538,57.92,13.2,0.62,11.02,31.49
Lexington,TX,1257,59444,159.7,88.07,7.4,0.8,0,6.92
Liberty,TX,8744,49273,1031.6,64.74,15.87,0.26,0.55,26.93
Liberty Hill,TX,1936,88107,159.7,88.53,2.07,0.52,1.29,13.58
Lindale,TX,5898,57766,197.5,83.76,9.21,0.66,1.29,10.68
Linden,TX,1926,36298,695,70.77,21.39,0.42,0.83,8.36
Lindsay,TX,1069,78125,695,93.08,0.09,0.84,1.03,4.49
Lipan,TX,422,56250,72.4,91.23,1.42,0.47,0,7.82
Little Elm,TX,42639,101302,72.4,61.28,20.92,0.67,5.99,23.42
Little River-Academy,TX,2012,62388,72.4,82.95,2.24,0.4,0.75,23.91
Littlefield,TX,5826,42909,74,70.91,6.14,0.91,0.26,58.57
Livingston,TX,5772,42887,836.6,67.78,15.9,0.61,2.41,22.09
Llano,TX,3507,45042,334,91.07,1.14,1.82,0.97,18.51
Lockhart,TX,13953,55846,334,71.52,7.99,0.92,0.42,53.77
Lockney,TX,1609,46875,334,67.62,2.73,0.5,0.19,67.25
Lometa,TX,894,30714,784,73.04,1.57,0.56,0.89,38.81
Lone Oak,TX,765,60201,784,88.37,2.22,0.52,0.26,9.28
Lone Star,TX,1383,39537,784,54.01,31.16,0.51,0.43,12.94
Longview,TX,82151,42874,416,59.45,23.89,0.6,1.71,21.13
Loraine,TX,536,46346,667,85.45,2.43,1.12,1.12,36.01
Lorena,TX,1825,70158,667,94.63,0.99,0.05,0.82,10.79
Lorenzo,TX,1075,46818,667,74.6,4.19,0.84,0,58.23
Los Fresnos,TX,6274,48910,667,79.28,0.51,0.59,0.08,89.69
Lott,TX,750,49180,864.5,80.93,12,0.67,0.13,18.13
Louise,TX,926,55410,864.5,80.13,7.02,0.54,0.32,28.73
Lovelady,TX,669,57500,864.5,90.58,4.63,0,0,7.32
Lubbock,TX,257270,50451,632,73.99,8.22,0.82,2.63,36.68
Lucas,TX,6479,148104,632,83.93,4.78,0.82,5.16,8.1
Lufkin,TX,35823,40944,632,55.15,26.39,0.58,1.68,28.41
Luling,TX,5684,47309,632,69.76,6.97,0.53,0.46,58.57
Lumberton,TX,13459,72133,632,95.36,0.56,0.42,0.81,6.39
Lytle,TX,2609,55028,320,80.26,0.34,1.53,0.46,70.45
Mabank,TX,3172,46890,320,88.46,3.31,0.73,1.58,10.69
Madisonville,TX,4626,39957,539,48.55,27.41,0.45,0.71,37.87
Magnolia,TX,2741,66717,539,83.69,5.98,0.77,1.2,14.99
Malakoff,TX,2276,32778,94.4,69.11,15.47,1.05,0.18,19.55
Malone,TX,277,54688,130.2,87,3.97,0,1.08,16.61
Manor,TX,8906,62184,319.6,43.35,27.86,0.85,1.76,50.56
Mansfield,TX,71835,97080,319.6,64.83,20.62,0.53,4.96,16.26
Manvel,TX,7953,88296,39.1,57.94,19.24,0.63,5.52,33.9
Marathon,TX,373,47045,39.1,88.2,0.27,1.61,0,32.71
Marble Falls,TX,6705,47807,39.1,80.76,4.73,0.79,1.39,29.1
Marfa,TX,1758,46092,406,82.65,1.08,1.02,0.17,73.32
Marion,TX,1122,55669,706,81.73,5.08,0.09,1.16,42.34
Marlin,TX,5681,28910,353,36.68,44.32,0.63,0.72,27.27
Marquez,TX,248,47353,353,86.29,3.63,0.81,1.21,10.48
Marshall,TX,23341,42973,481,45.91,36.91,0.84,1.08,21.14
Mart,TX,2181,40269,994,63.69,27.83,1.05,0.37,16.32
Mason,TX,2168,35553,994,87.45,0.97,0.37,0.42,40.04
Matador,TX,587,38173,994,87.9,2.04,0.51,0,21.12
Mathis,TX,4821,36969,994,84.75,1.7,0.33,0.08,91.72
Maud,TX,959,47391,165,90.93,6.57,0.52,0.21,2.71
Mauriceville,TX,3352,78962,165,93.5,0.89,0.98,0.3,8.23
Maypearl,TX,1029,69833,243.1,86.69,4.57,2.33,0.1,15.65
McAllen,TX,143821,47375,174.2,84.13,1.1,0.37,2.56,87.67
McCamey,TX,2062,43106,174.2,65.76,3.3,1.99,0,64.5
McGregor,TX,5169,55489,509,65.47,7.25,0.99,0.21,42.68
McKinney,TX,185616,96763,509,69.12,12.8,0.72,7.3,18.67
McLean,TX,741,43952,509,89.61,1.35,2.97,0.54,9.99
Meadows Place,TX,5443,69249,509,56.64,15.32,0.64,16.52,22.78
Melissa,TX,9864,94165,808,83.62,6.67,1.06,1.03,12.49
Memphis,TX,2022,25038,190.2,71.32,9.4,1.34,0.3,38.03
Menard,TX,1428,39155,190.2,76.12,2.03,1.26,0,45.24
Mercedes,TX,16679,33143,648,83.76,0.31,0.59,0.11,94.42
Meridian,TX,1407,36957,441,81.88,4.48,0.78,0.64,32.13
Merkel,TX,2729,46368,441,85.86,0.95,0.18,0.22,18.76
Mertzon,TX,742,61574,406,88.41,2.16,0.13,0.27,36.79
Mesquite,TX,154680,56837,406,50.84,25.97,0.82,4.03,36.75
Mexia,TX,7296,35894,73,41.93,31.87,0.81,0.85,34.79
Miami,TX,555,75872,374.5,88.83,0.18,0.9,0.36,12.61
Midland,TX,135813,70198,57.4,71.81,7.32,0.85,2.39,46.71
Midlothian,TX,23879,87535,57.4,85.28,4.69,0.46,1.08,17.44
Miles,TX,765,57895,363,80.78,1.05,1.44,2.35,30.98
Milford,TX,712,59146,416,68.82,23.03,0.14,0.14,9.97
Millsap,TX,421,53704,50,89.07,0.71,0.95,0.24,14.01
Mineola,TX,4722,51128,638,77.64,10.4,1,0.87,19.48
Mineral Wells,TX,15659,39737,638,75.28,5.15,0.97,0.81,30.77
